SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days
22019,1610612762,UTA,Utah Jazz,21900063,2019-10-30,UTA vs. LAC,W,240,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,15,18,110,14,2,1610612746,LAC,LA Clippers,LAC @ UTA,L,240,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,20,22,96,-14,99.04,101.28,100.16000000000001,1110.6623586429725,947.8672985781991,1001.6000000000001,2,2
22019,1610612758,SAC,Sacramento Kings,21900064,2019-10-30,SAC vs. CHA,L,240,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,111,-7,2,1610612766,CHA,Charlotte Hornets,CHA @ SAC,W,240,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,21,17,118,7,106.28,101.16,103.71999999999998,1044.4109898381632,1166.468960063266,1037.1999999999998,2,2
22019,1610612744,GSW,Golden State Warriors,21900065,2019-10-30,GSW vs. PHX,L,240,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,110,-11,2,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,240,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,17,22,121,11,108.84,109.24,109.04,1010.6578463800073,1107.65287440498,1090.4,2,2
22019,1610612737,ATL,Atlanta Hawks,21900066,2019-10-31,ATL vs. MIA,L,240,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,97,-9,1,1610612748,MIA,Miami Heat,MIA @ ATL,W,240,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,14,18,106,9,99.44,97.36,98.40000000000002,975.4625905068384,1088.7428101889893,984.0000000000002,2,2
22019,1610612740,NOP,New Orleans Pelicans,21900067,2019-10-31,NOP vs. DEN,W,240,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,16,21,122,15,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,240,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,15,24,107,-15,105.08,106.04,105.56,1161.0201751046823,1009.0531874764239,1055.6,3,2
22019,1610612746,LAC,LA Clippers,21900068,2019-10-31,LAC vs. SAS,W,240,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,12,23,103,6,1,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,240,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,97,-6,103.88,101.88,102.88,991.5286869464768,952.1005104043974,1028.8,1,3
22019,1610612751,BKN,Brooklyn Nets,21900069,2019-11-01,BKN vs. HOU,W,240,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,22,21,123,7,1,1610612745,HOU,Houston Rockets,HOU @ BKN,L,240,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,116,-7,109.32,113.88,111.59999999999998,1125.1372118551044,1018.6160871092378,1115.9999999999998,2,2
22019,1610612754,IND,Indiana Pacers,21900070,2019-11-01,IND vs. CLE,W,240,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,14,24,102,7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,240,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,95,-7,106.24,111.0,108.62,960.0903614457832,855.8558558558559,1086.2,2,2
22019,1610612753,ORL,Orlando Magic,21900071,2019-11-01,ORL vs. MIL,L,240,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,91,-32,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,240,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,14,19,123,32,104.48,103.92,104.2,870.980091883614,1183.6027713625865,1042.0,2,2
22019,1610612738,BOS,Boston Celtics,21900072,2019-11-01,BOS vs. NYK,W,240,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,104,2,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,240,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,102,-2,97.76,99.24,98.5,1063.8297872340424,1027.8113663845224,985.0,2,2
22019,1610612741,CHI,Chicago Bulls,21900073,2019-11-01,CHI vs. DET,W,240,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,112,6,1,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,106,-6,105.12,101.56,103.33999999999999,1065.44901065449,1043.7179992122883,1033.3999999999999,2,2
22019,1610612742,DAL,Dallas Mavericks,21900074,2019-11-01,DAL vs. LAL,L,265,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,23,21,110,-9,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,265,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,119,9,117.12,110.24,113.68,939.2076502732241,1079.4629898403482,1136.8000000000002,3,3
22019,1610612758,SAC,Sacramento Kings,21900075,2019-11-01,SAC vs. UTA,W,240,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,17,23,102,1,1,1610612762,UTA,Utah Jazz,UTA @ SAC,L,240,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,101,-1,97.48,95.88,96.68,1046.3684858432498,1053.4000834376304,966.8000000000001,2,2
22019,1610612744,GSW,Golden State Warriors,21900076,2019-11-01,GSW vs. SAS,L,240,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,110,-17,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,240,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,127,17,97.24,101.2,99.21999999999998,1131.2217194570135,1254.9407114624505,992.1999999999998,2,1
22019,1610612760,OKC,Oklahoma City Thunder,21900077,2019-11-02,OKC vs. NOP,W,240,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,115,11,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,240,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,104,-11,104.12,102.68,103.40000000000002,1104.4948136765272,1012.8554733151537,1034.0000000000002,3,2
22019,1610612765,DET,Detroit Pistons,21900078,2019-11-02,DET vs. BKN,W,240,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,113,4,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,L,240,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,15,24,109,-4,106.76,105.48,106.12,1058.4488572499063,1033.3712552142586,1061.2,1,1
22019,1610612753,ORL,Orlando Magic,21900079,2019-11-02,ORL vs. DEN,L,240,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,16,25,87,-4,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,240,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,14,14,91,4,96.84,97.16,97.0,898.3890954151177,936.599423631124,970.0,1,2
22019,1610612764,WAS,Washington Wizards,21900080,2019-11-02,WAS vs. MIN,L,240,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,109,-22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,240,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,22,23,131,22,115.88,120.48,118.18,940.628236106317,1087.3173970783532,1181.8000000000002,3,3
22019,1610612763,MEM,Memphis Grizzlies,21900081,2019-11-02,MEM vs. PHX,L,240,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,105,-9,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,W,240,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,114,9,101.36,108.04,104.7,1035.911602209945,1055.1647537948907,1047.0,4,3
22019,1610612749,MIL,Milwaukee Bucks,21900082,2019-11-02,MIL vs. TOR,W,240,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,12,22,115,10,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,240,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,14,22,105,-10,102.0,102.0,102.0,1127.450980392157,1029.4117647058822,1020.0,1,3
22019,1610612744,GSW,Golden State Warriors,21900083,2019-11-02,GSW vs. CHA,L,240,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,87,-6,1,1610612766,CHA,Charlotte Hornets,CHA @ GSW,W,240,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,13,15,93,6,95.72,92.12,93.92,908.9009611366486,1009.552757273122,939.2,1,3
22019,1610612757,POR,Portland Trail Blazers,21900084,2019-11-02,POR vs. PHI,L,240,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,128,-1,1,1610612755,PHI,Philadelphia 76ers,PHI @ POR,W,240,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,129,1,103.0,110.28,106.64,1242.7184466019417,1169.7497279651795,1066.4,3,3
22019,1610612754,IND,Indiana Pacers,21900085,2019-11-03,IND vs. CHI,W,240,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,18,24,108,13,1,1610612741,CHI,Chicago Bulls,CHI @ IND,L,240,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,95,-13,104.88,107.0,105.94,1029.7482837528605,887.8504672897196,1059.4,2,2
22019,1610612748,MIA,Miami Heat,21900086,2019-11-03,MIA vs. HOU,W,240,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,18,21,129,29,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,240,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,100,-29,111.68,110.64,111.16000000000001,1155.0859598853867,903.8322487346348,1111.6000000000001,3,2
22019,1610612752,NYK,New York Knicks,21900087,2019-11-03,NYK vs. SAC,L,240,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,92,-21,1,1610612758,SAC,Sacramento Kings,SAC @ NYK,W,240,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,113,21,97.64,100.0,98.82,942.2367882015568,1130.0,988.1999999999999,2,2
22019,1610612759,SAS,San Antonio Spurs,21900088,2019-11-03,SAS vs. LAL,L,240,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,18,18,96,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,240,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,103,7,105.76,106.36,106.06,907.715582450832,968.4091763820985,1060.6,2,2
22019,1610612739,CLE,Cleveland Cavaliers,21900089,2019-11-03,CLE vs. DAL,L,240,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,111,-20,1,1610612742,DAL,Dallas Mavericks,DAL @ CLE,W,240,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,14,21,131,20,102.68,102.72,102.7,1081.0284378652123,1275.3115264797507,1027.0,2,2
22019,1610612746,LAC,LA Clippers,21900090,2019-11-03,LAC vs. UTA,W,240,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,105,11,1,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,15,30,94,-11,97.96000000000001,100.64,99.30000000000001,1071.8660677827686,934.0222575516693,993.0000000000001,3,2
22019,1610612764,WAS,Washington Wizards,21900091,2019-11-04,WAS vs. DET,W,240,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,12,23,115,16,1,1610612765,DET,Detroit Pistons,DET @ WAS,L,240,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,21,20,99,-16,103.0,100.12,101.56,1116.504854368932,988.8134238913303,1015.6,2,2
22019,1610612751,BKN,Brooklyn Nets,21900092,2019-11-04,BKN vs. NOP,W,240,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,135,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,L,240,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,125,-10,115.32,117.24,116.28000000000002,1170.655567117586,1066.1890139884,1162.8000000000002,2,2
22019,1610612763,MEM,Memphis Grizzlies,21900093,2019-11-04,MEM vs. HOU,L,240,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,15,21,100,-7,1,1610612745,HOU,Houston Rockets,HOU @ MEM,W,240,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,107,7,105.24,109.76,107.5,950.2090459901179,974.8542274052478,1075.0,2,1
22019,1610612750,MIN,Minnesota Timberwolves,21900094,2019-11-04,MIN vs. MIL,L,240,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,16,23,106,-28,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,240,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,134,28,115.68,112.2,113.94,916.3208852005532,1194.295900178253,1139.4,2,2
22019,1610612756,PHX,Phoenix Suns,21900095,2019-11-04,PHX vs. PHI,W,240,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,20,24,114,5,1,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,240,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,109,-5,103.88,108.8,106.33999999999999,1097.420100115518,1001.8382352941178,1063.3999999999999,2,2
22019,1610612744,GSW,Golden State Warriors,21900096,2019-11-04,GSW vs. POR,W,240,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,127,9,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,118,-9,103.84,101.16,102.5,1223.035439137134,1166.468960063266,1025.0,2,2
22019,1610612766,CHA,Charlotte Hornets,21900097,2019-11-05,CHA vs. IND,W,265,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,122,2,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,265,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,120,-2,109.48,108.08,108.78000000000002,1114.358786993058,1110.2886750555144,1087.8000000000002,3,2
22019,1610612739,CLE,Cleveland Cavaliers,21900098,2019-11-05,CLE vs. BOS,L,240,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,113,-6,1,1610612738,BOS,Boston Celtics,BOS @ CLE,W,240,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,119,6,102.68,101.6,102.14,1100.5064277366573,1171.2598425196852,1021.4,2,4
22019,1610612737,ATL,Atlanta Hawks,21900099,2019-11-05,ATL vs. SAS,W,240,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,108,8,1,1610612759,SAS,San Antonio Spurs,SAS @ ATL,L,240,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,100,-8,106.04,105.12,105.58,1018.4835910976988,951.2937595129376,1055.8,5,2
22019,1610612741,CHI,Chicago Bulls,21900100,2019-11-05,CHI vs. LAL,L,240,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,112,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,240,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,16,18,118,6,104.12,106.56,105.33999999999999,1075.6819054936611,1107.3573573573574,1053.3999999999999,2,2
22019,1610612760,OKC,Oklahoma City Thunder,21900101,2019-11-05,OKC vs. ORL,W,240,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,102,8,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,240,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,94,-8,96.8,93.64,95.21999999999998,1053.7190082644627,1003.8445108927809,952.1999999999998,3,3
22019,1610612743,DEN,Denver Nuggets,21900102,2019-11-05,DEN vs. MIA,W,240,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,20,21,109,20,1,1610612748,MIA,Miami Heat,MIA @ DEN,L,240,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,15,21,89,-20,104.04,101.0,102.52000000000002,1047.673971549404,881.1881188118812,1025.2000000000003,3,2
22019,1610612765,DET,Detroit Pistons,21900103,2019-11-06,DET vs. NYK,W,240,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,17,17,122,20,1,1610612752,NYK,New York Knicks,NYK @ DET,L,240,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,14,20,102,-20,98.56,98.24,98.40000000000002,1237.8246753246754,1038.2736156351793,984.0000000000002,2,3
22019,1610612754,IND,Indiana Pacers,21900104,2019-11-06,IND vs. WAS,W,240,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,121,15,1,1610612764,WAS,Washington Wizards,WAS @ IND,L,240,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,3,3,17,26,106,-15,105.44,104.36,104.90000000000002,1147.5720789074355,1015.7148332694519,1049.0000000000002,1,2
22019,1610612737,ATL,Atlanta Hawks,21900105,2019-11-06,ATL vs. CHI,L,240,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,93,-20,1,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,240,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,20,30,113,20,107.4,106.88,107.14,865.9217877094972,1057.2604790419161,1071.4,1,1
22019,1610612761,TOR,Toronto Raptors,21900106,2019-11-06,TOR vs. SAC,W,240,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,124,4,1,1610612758,SAC,Sacramento Kings,SAC @ TOR,L,240,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,120,-4,102.76,106.24,104.5,1206.6952121448035,1129.5180722891566,1045.0,4,3
22019,1610612745,HOU,Houston Rockets,21900107,2019-11-06,HOU vs. GSW,W,240,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,13,20,129,17,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,240,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,11,12,112,-17,107.36,103.32,105.33999999999999,1201.564828614009,1084.0108401084012,1053.3999999999999,2,2
22019,1610612763,MEM,Memphis Grizzlies,21900108,2019-11-06,MEM vs. MIN,W,240,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,137,16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,240,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,121,-16,110.2,108.44,109.32,1243.1941923774955,1115.824419033567,1093.1999999999998,2,2
22019,1610612742,DAL,Dallas Mavericks,21900109,2019-11-06,DAL vs. ORL,W,240,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,107,1,1,1610612753,ORL,Orlando Magic,ORL @ DAL,L,240,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,14,10,18,30,106,-1,102.2,100.32,101.25999999999999,1046.9667318982388,1056.6188197767146,1012.5999999999999,3,1
22019,1610612762,UTA,Utah Jazz,21900110,2019-11-06,UTA vs. PHI,W,240,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,106,2,1,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,240,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,16,20,104,-2,98.56,103.96000000000001,101.26,1075.4870129870128,1000.3847633705269,1012.6,3,2
22019,1610612746,LAC,LA Clippers,21900111,2019-11-06,LAC vs. MIL,L,240,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,124,-5,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,W,240,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,129,5,118.84,113.96000000000001,116.40000000000002,1043.4197239986536,1131.976131976132,1164.0000000000002,3,2
22019,1610612766,CHA,Charlotte Hornets,21900112,2019-11-07,CHA vs. BOS,L,240,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,21,19,87,-21,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,240,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,13,19,108,21,107.24,105.12,106.18,811.2644535621038,1027.3972602739725,1061.8000000000002,2,2
22019,1610612759,SAS,San Antonio Spurs,21900113,2019-11-07,SAS vs. OKC,W,240,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,121,9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,240,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,112,-9,99.84,99.56,99.7,1211.9391025641023,1124.949779027722,997.0,2,2
22019,1610612756,PHX,Phoenix Suns,21900114,2019-11-07,PHX vs. MIA,L,240,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,15,21,108,-16,1,1610612748,MIA,Miami Heat,MIA @ PHX,W,240,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,9,5,15,28,124,16,102.64,102.56,102.59999999999998,1052.2213561964147,1209.0483619344775,1025.9999999999998,3,2
22019,1610612746,LAC,LA Clippers,21900115,2019-11-07,LAC vs. POR,W,240,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,107,6,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,240,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,14,27,101,-6,106.2,108.04,107.12,1007.5329566854991,934.8389485375786,1071.2,1,3
22019,1610612754,IND,Indiana Pacers,21900116,2019-11-08,IND vs. DET,W,240,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,13,16,112,6,1,1610612765,DET,Detroit Pistons,DET @ IND,L,240,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,17,26,106,-6,97.0,100.92,98.96,1154.639175257732,1050.3369005152597,989.5999999999999,2,2
22019,1610612753,ORL,Orlando Magic,21900117,2019-11-08,ORL vs. MEM,W,240,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,118,32,1,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,L,240,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,86,-32,101.88,105.72,103.8,1158.2253631723597,813.4695421869088,1038.0,2,2
22019,1610612764,WAS,Washington Wizards,21900118,2019-11-08,WAS vs. CLE,L,240,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,19,24,100,-13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,240,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,13,17,113,13,100.64,98.76,99.7,993.6406995230525,1144.1879303361684,997.0,2,3
22019,1610612737,ATL,Atlanta Hawks,21900119,2019-11-08,ATL vs. SAC,L,240,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,13,19,109,-12,1,1610612758,SAC,Sacramento Kings,SAC @ ATL,W,240,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,15,19,121,12,95.16,91.68,93.42,1145.4392601933585,1319.808027923211,934.2,2,2
22019,1610612750,MIN,Minnesota Timberwolves,21900120,2019-11-08,MIN vs. GSW,W,265,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,19,23,125,6,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,265,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,119,-6,122.76,120.56,121.66000000000001,1018.2469859889214,987.0603848706039,1216.6000000000001,2,2
22019,1610612740,NOP,New Orleans Pelicans,21900121,2019-11-08,NOP vs. TOR,L,240,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,104,-18,1,1610612761,TOR,Toronto Raptors,TOR @ NOP,W,240,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,122,18,112.24,110.56,111.40000000000002,926.5858873841768,1103.4732272069466,1114.0000000000002,4,2
22019,1610612742,DAL,Dallas Mavericks,21900122,2019-11-08,DAL vs. NYK,L,240,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,102,-4,1,1610612752,NYK,New York Knicks,NYK @ DAL,W,240,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,9,3,12,20,106,4,103.48,100.64,102.06,985.6977193660609,1053.2591414944357,1020.6,2,2
22019,1610612743,DEN,Denver Nuggets,21900123,2019-11-08,DEN vs. PHI,W,240,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,100,3,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,240,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,18,19,97,-3,97.48,100.48,98.98,1025.8514567090683,965.3662420382166,989.8000000000001,3,2
22019,1610612762,UTA,Utah Jazz,21900124,2019-11-08,UTA vs. MIL,W,240,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,103,3,1,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,240,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,13,26,100,-3,105.76,105.2,105.48,973.9031770045385,950.5703422053232,1054.8,2,2
22019,1610612757,POR,Portland Trail Blazers,21900125,2019-11-08,POR vs. BKN,L,240,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,11,24,115,-4,1,1610612751,BKN,Brooklyn Nets,BKN @ POR,W,240,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,119,4,106.0,105.2,105.59999999999998,1084.9056603773586,1131.1787072243346,1055.9999999999998,1,4
22019,1610612747,LAL,Los Angeles Lakers,21900126,2019-11-08,LAL vs. MIA,W,240,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,6,5,18,24,95,15,1,1610612748,MIA,Miami Heat,MIA @ LAL,L,240,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,13,12,80,-15,100.52,95.56,98.04,945.0855551134104,837.1703641691084,980.4000000000001,3,1
