SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days,home_off_rating_pre,home_def_rating_pre,home_pace_rating_pre,away_off_rating_pre,away_def_rating_pre,away_pace_rating_pre
22019,1610612748,MIA,Miami Heat,21900052,2019-10-29,MIA vs. ATL,W,240,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,28,22,112,15,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,240,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,97,-15,107.8,104.56,106.18,1038.961038961039,927.6970160673296,1061.8000000000002,2,1,1017.641046375915,1000.4297221080712,1059.4137155899691,1017.8877550213562,990.406635585767,1015.0286042591631
22019,1610612743,DEN,Denver Nuggets,21900053,2019-10-29,DEN vs. DAL,L,240,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,11,24,106,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,240,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,9,14,109,3,93.72,93.56,93.64,1131.0285958173283,1165.0277896536982,936.4,1,2,999.079067497633,996.8056365869322,1013.375116568236,1033.3881998024904,1022.4363261422307,1027.0067413800823
22019,1610612747,LAL,Los Angeles Lakers,21900054,2019-10-29,LAL vs. MEM,W,240,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,120,29,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,91,-29,111.16,113.12,112.14,1079.5250089960418,804.4554455445544,1121.4,2,2,1019.5117509060244,998.9207540496653,1000.3191316356173,999.8457387110147,1018.6594268367129,1055.5346201946766
22019,1610612739,CLE,Cleveland Cavaliers,21900055,2019-10-30,CLE vs. CHI,W,240,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,19,21,117,6,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,7,24,111,-6,100.64,98.12,99.38,1162.5596184419712,1131.2678353037095,993.8,2,2,1002.8319454978144,1019.6746756017377,1009.6069382415479,984.0769219877409,1037.7392521487186,1015.6859013281259
22019,1610612753,ORL,Orlando Magic,21900056,2019-10-30,ORL vs. NYK,W,240,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,9,17,95,12,1,1610612752,NYK,New York Knicks,NYK @ ORL,L,240,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,83,-12,88.28,91.8,90.04,1076.121431807884,904.1394335511984,900.4000000000001,2,2,981.6722825202836,980.0895997859805,1010.8396061916307,997.4822328460299,1036.2252658758925,1021.5218863207949
22019,1610612755,PHI,Philadelphia 76ers,21900057,2019-10-30,PHI vs. MIN,W,240,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,117,22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,240,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,22,21,95,-22,110.32,109.32,109.82,1060.551124002901,869.0084156604464,1098.1999999999998,2,3,996.9480630631493,973.6398697140575,1039.9898834602898,1032.8323418706668,997.2851355806699,1041.8654979511682
22019,1610612738,BOS,Boston Celtics,21900058,2019-10-30,BOS vs. MIL,W,240,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,10,20,116,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,240,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,-11,106.24,102.56,104.40000000000002,1091.867469879518,1023.7909516380654,1044.0000000000002,4,2,1011.4495436913049,991.779801992961,1017.8002183960089,1046.9946413526322,1012.7681161127405,1056.814926890369
22019,1610612751,BKN,Brooklyn Nets,21900059,2019-10-30,BKN vs. IND,L,240,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,20,19,108,-10,1,1610612754,IND,Indiana Pacers,IND @ BKN,W,240,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,118,10,106.44,102.8,104.62,1014.6561443066518,1147.8599221789884,1046.2,3,2,1024.6449276920746,1030.694584004604,1064.879113113116,999.1543958415822,1034.2123818533553,997.6515672116245
22019,1610612761,TOR,Toronto Raptors,21900060,2019-10-30,TOR vs. DET,W,240,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,15,22,125,12,1,1610612765,DET,Detroit Pistons,DET @ TOR,L,240,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,113,-12,103.28,107.12,105.2,1210.302091402014,1054.891710231516,1052.0,2,2,1009.1324470167333,972.4199825261398,1044.0833104411417,1017.2666314242549,1025.4194186136967,1013.3887546744106
22019,1610612764,WAS,Washington Wizards,21900061,2019-10-30,WAS vs. HOU,L,240,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,-1,1,1610612745,HOU,Houston Rockets,HOU @ WAS,W,240,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,159,1,111.76,111.52,111.64,1413.7437365783824,1425.7532281205165,1116.4,4,2,1002.8224693417825,1011.2133065791295,1023.7860981299189,1021.0447467771326,1027.4389575766195,1042.9226968467879
22019,1610612760,OKC,Oklahoma City Thunder,21900062,2019-10-30,OKC vs. POR,L,240,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,19,21,99,-3,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,240,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,19,30,102,3,106.28,106.56,106.42,931.501693639443,957.2072072072071,1064.2,2,2,999.9010150025872,981.6378976225843,1024.8915952739324,1022.3043481702053,1022.0157724178182,1035.9570669909642
22019,1610612762,UTA,Utah Jazz,21900063,2019-10-30,UTA vs. LAC,W,240,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,15,18,110,14,2,1610612746,LAC,LA Clippers,LAC @ UTA,L,240,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,20,22,96,-14,99.04,101.28,100.16,1110.6623586429723,947.8672985781992,1001.6,2,2,984.7825583737731,948.7723294915845,1006.1127211388614,1071.0042357394475,1029.8841785741215,1021.5836554965123
22019,1610612758,SAC,Sacramento Kings,21900064,2019-10-30,SAC vs. CHA,L,240,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,111,-7,2,1610612766,CHA,Charlotte Hornets,CHA @ SAC,W,240,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,21,17,118,7,106.28,101.16,103.71999999999998,1044.4109898381632,1166.468960063266,1037.1999999999998,2,2,973.6894092649015,1047.0574252154913,1017.012733877816,993.5301343940695,1046.9981868587568,1024.1047160028427
22019,1610612744,GSW,Golden State Warriors,21900065,2019-10-30,GSW vs. PHX,L,240,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,110,-11,2,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,240,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,17,22,121,11,108.84,109.24,109.04,1010.6578463800072,1107.65287440498,1090.4,2,2,1016.3058343475714,1057.487048077542,1039.6142708669433,1031.5024771924996,981.6717066047381,1042.54274871272
22019,1610612737,ATL,Atlanta Hawks,21900066,2019-10-31,ATL vs. MIA,L,240,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,97,-9,1,1610612748,MIA,Miami Heat,MIA @ ATL,W,240,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,14,18,106,9,99.44,97.36,98.40000000000002,975.4625905068384,1088.742810188989,984.0000000000002,2,2,1005.8774962078052,996.7285648887844,1018.7374393358085,1023.6810266309445,988.6036485637394,1062.6786995533066
22019,1610612740,NOP,New Orleans Pelicans,21900067,2019-10-31,NOP vs. DEN,W,240,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,16,21,122,15,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,240,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,15,24,107,-15,105.08,106.04,105.56,1161.0201751046825,1009.053187476424,1055.6,3,2,1026.2969349345435,1066.471684726069,1067.3366641035693,1016.9278484029401,1018.4424932971191,1001.0113456717625
22019,1610612746,LAC,LA Clippers,21900068,2019-10-31,LAC vs. SAS,W,240,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,12,23,103,6,1,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,240,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,97,-6,103.88,101.88,102.88,991.5286869464768,952.1005104043974,1028.8,1,3,1061.461241557579,1045.6897515418614,1019.7745923126245,1040.2289485252438,1014.2476774060412,1035.0006632335226
22019,1610612751,BKN,Brooklyn Nets,21900069,2019-11-01,BKN vs. HOU,W,240,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,22,21,123,7,1,1610612745,HOU,Houston Rockets,HOU @ BKN,L,240,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,116,-7,109.32,113.88,111.59999999999998,1125.1372118551044,1018.6160871092378,1115.9999999999998,2,2,1019.4553807728236,1049.5360216712781,1066.6641434648363,1080.9858104716886,1085.8330814474446,1055.0454527921077
22019,1610612754,IND,Indiana Pacers,21900070,2019-11-01,IND vs. CLE,W,240,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,14,24,102,7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,240,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,95,-7,106.24,111.0,108.62,960.0903614457832,855.8558558558559,1086.2,2,2,1018.3082522152158,1028.930143567162,1000.1088730223598,1022.5213734852741,1040.0202149158335,1006.926376839305
22019,1610612753,ORL,Orlando Magic,21900071,2019-11-01,ORL vs. MIL,L,240,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,91,-32,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,240,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,14,19,123,32,104.48,103.92,104.2,870.980091883614,1183.6027713625865,1042.0,2,2,992.2077678800604,971.0998348798392,993.7499013192922,1045.922491381373,1024.316950195694,1057.453751229467
22019,1610612738,BOS,Boston Celtics,21900072,2019-11-01,BOS vs. NYK,W,240,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,104,2,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,240,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,102,-2,97.76,99.24,98.5,1063.8297872340424,1027.8113663845224,985.0,2,2,1023.0038900114346,991.2674739023367,1018.8291898200503,988.3086607524101,1046.2251022589915,1004.3253586471648
22019,1610612741,CHI,Chicago Bulls,21900073,2019-11-01,CHI vs. DET,W,240,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,112,6,1,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,106,-6,105.12,101.56,103.34,1065.44901065449,1043.7179992122883,1033.4,2,2,1004.7747810227421,1057.0832648849039,1012.9445502950172,1028.4715486569717,1052.9651131219953,1016.9275713038418
22019,1610612742,DAL,Dallas Mavericks,21900074,2019-11-01,DAL vs. LAL,L,265,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,23,21,110,-9,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,265,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,119,9,117.12,110.24,113.68,939.207650273224,1079.4629898403482,1136.8000000000002,3,3,1054.6540209211405,1040.0567444204733,1014.5066542354904,1027.0929424452943,971.7155110059003,1014.4071026878767
22019,1610612758,SAC,Sacramento Kings,21900075,2019-11-01,SAC vs. UTA,W,240,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,17,23,102,1,1,1610612762,UTA,Utah Jazz,UTA @ SAC,L,240,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,101,-1,97.48,95.88,96.68,1046.3684858432498,1053.4000834376304,966.8,2,2,979.2806696137334,1067.082893124231,1019.537820110815,1001.0356568852261,940.455145030485,1004.45836729855
22019,1610612744,GSW,Golden State Warriors,21900076,2019-11-01,GSW vs. SAS,L,240,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,110,-17,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,240,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,127,17,97.24,101.2,99.21999999999998,1131.2217194570137,1254.9407114624505,992.1999999999998,2,1,1019.9394456077613,1061.604526383355,1046.7664544440427,1021.9461924772154,1003.6020302264437,1035.0919369211276
22019,1610612760,OKC,Oklahoma City Thunder,21900077,2019-11-02,OKC vs. NOP,W,240,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,115,11,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,240,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,104,-11,104.12,102.68,103.40000000000002,1104.4948136765272,1012.8554733151536,1034.0000000000002,3,2,988.366152586749,976.777194359602,1029.8819147705149,1045.2140732366404,1056.681999202846,1070.0744821125263
22019,1610612765,DET,Detroit Pistons,21900078,2019-11-02,DET vs. BKN,W,240,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,113,4,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,L,240,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,15,24,109,-4,106.76,105.48,106.12,1058.4488572499065,1033.3712552142586,1061.2,1,1,1024.084438664657,1055.6966085078636,1019.7361780255007,1024.2096629140503,1034.4269096472929,1074.4187499943068
22019,1610612753,ORL,Orlando Magic,21900079,2019-11-02,ORL vs. DEN,L,240,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,16,25,87,-4,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,240,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,14,14,91,4,96.84,97.16,97.0,898.3890954151177,936.599423631124,970.0,1,2,972.7846378514151,998.2456561538388,996.4851392724165,1007.6305543303008,1037.441222928238,1004.4124168650375
22019,1610612764,WAS,Washington Wizards,21900080,2019-11-02,WAS vs. MIN,L,240,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,109,-22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,240,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,22,23,131,22,115.88,120.48,118.18,940.628236106317,1087.3173970783532,1181.8000000000002,3,3,1061.4588453427073,1071.2565974279141,1036.1002200624073,1013.7874557639952,1008.8702705120661,1050.1599880306794
22019,1610612763,MEM,Memphis Grizzlies,21900081,2019-11-02,MEM vs. PHX,L,240,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,105,-9,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,W,240,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,114,9,101.36,108.04,104.7,1035.911602209945,1055.1647537948909,1047.0,4,3,972.6273559195245,1026.2530315177878,1069.0704363613452,1035.8726040147656,985.658856334754,1049.6656475113616
22019,1610612749,MIL,Milwaukee Bucks,21900082,2019-11-02,MIL vs. TOR,W,240,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,12,22,115,10,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,240,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,14,22,105,-10,102.0,102.0,102.0,1127.450980392157,1029.4117647058822,1020.0,1,3,1072.3127872048017,1004.5800272294481,1059.5519506834894,1036.8346578228586,984.0797196659801,1047.3151815129056
22019,1610612744,GSW,Golden State Warriors,21900083,2019-11-02,GSW vs. CHA,L,240,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,87,-6,1,1610612766,CHA,Charlotte Hornets,CHA @ GSW,W,240,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,13,15,93,6,95.72,92.12,93.92,908.9009611366486,1009.552757273122,939.2,1,3,1037.9033785778684,1088.6206747730566,1039.2965164961315,1014.0934514923808,1051.8537831502927,1026.5588824145914
22019,1610612757,POR,Portland Trail Blazers,21900084,2019-11-02,POR vs. PHI,L,240,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,128,-1,1,1610612755,PHI,Philadelphia 76ers,PHI @ POR,W,240,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,129,1,103.0,110.28,106.64,1242.7184466019417,1169.7497279651795,1066.4,3,3,1017.0319406192049,1010.2648022103697,1040.8367317703764,1008.5236053551318,955.1998716935409,1048.3031296847098
22019,1610612754,IND,Indiana Pacers,21900085,2019-11-03,IND vs. CHI,W,240,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,18,24,108,13,1,1610612741,CHI,Chicago Bulls,CHI @ IND,L,240,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,95,-13,104.88,107.0,105.94,1029.7482837528603,887.8504672897196,1059.4,2,2,1005.6486226147147,1001.7120983446256,1012.6248418932975,1007.9822094364115,1052.4160080235013,1015.7929872267645
22019,1610612748,MIA,Miami Heat,21900086,2019-11-03,MIA vs. HOU,W,240,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,18,21,129,29,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,240,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,100,-29,111.68,110.64,111.16,1155.0859598853867,903.8322487346348,1111.6,3,2,1035.5339652971504,987.8420574715283,1053.8587893190938,1065.5592458576448,1089.9265412839795,1062.9162462283052
22019,1610612752,NYK,New York Knicks,21900087,2019-11-03,NYK vs. SAC,L,240,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,92,-21,1,1610612758,SAC,Sacramento Kings,SAC @ NYK,W,240,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,113,21,97.64,100.0,98.82,942.2367882015568,1130.0,988.2,2,2,997.6773757240935,1047.0541796932232,1000.5735834915226,1000.4663457262336,1066.4061689744235,1012.8669530682921
22019,1610612759,SAS,San Antonio Spurs,21900088,2019-11-03,SAS vs. LAL,L,240,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,18,18,96,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,240,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,103,7,105.76,106.36,106.06,907.715582450832,968.4091763820984,1060.6,2,2,1049.35095570202,1021.7373058543224,1027.7387441484457,1030.843595595932,961.258935813459,1032.66617890908
22019,1610612739,CLE,Cleveland Cavaliers,21900089,2019-11-03,CLE vs. DAL,L,240,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,111,-20,1,1610612742,DAL,Dallas Mavericks,DAL @ CLE,W,240,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,14,21,131,20,102.68,102.72,102.7,1081.0284378652125,1275.311526479751,1027.0,2,2,995.3620156786421,1027.1488659732404,1019.3741706720732,1043.3569983697028,1043.6888218112033,1032.7647349412173
22019,1610612746,LAC,LA Clippers,21900090,2019-11-03,LAC vs. UTA,W,240,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,105,11,1,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,15,30,94,-11,97.96,100.64,99.3,1071.8660677827686,934.0222575516692,993.0,3,2,1050.3373992895936,1027.3584469105392,1020.0181267094385,1001.013139166039,962.0353423205873,997.9382947841498
22019,1610612764,WAS,Washington Wizards,21900091,2019-11-04,WAS vs. DET,W,240,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,12,23,115,16,1,1610612765,DET,Detroit Pistons,DET @ WAS,L,240,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,21,20,99,-16,103.0,100.12,101.56,1116.504854368932,988.8134238913304,1015.6,2,2,1043.8943403745345,1073.2073499854685,1056.5697800442638,1026.1085669555819,1050.5126920183584,1021.8744193419806
22019,1610612751,BKN,Brooklyn Nets,21900092,2019-11-04,BKN vs. NOP,W,240,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,135,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,L,240,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,125,-10,115.32,117.24,116.28000000000002,1170.655567117586,1066.1890139884,1162.8000000000002,2,2,1019.3313689783579,1036.356860130517,1076.0101655910983,1045.6624905956487,1067.2096064258963,1067.2363093853899
22019,1610612763,MEM,Memphis Grizzlies,21900093,2019-11-04,MEM vs. HOU,L,240,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,15,21,100,-7,1,1610612745,HOU,Houston Rockets,HOU @ MEM,W,240,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,107,7,105.24,109.76,107.5,950.209045990118,974.8542274052478,1075.0,2,1,986.7741549217262,1027.317690118908,1066.786094701942,1045.0908253495995,1095.8363393748484,1070.4405084765503
22019,1610612750,MIN,Minnesota Timberwolves,21900094,2019-11-04,MIN vs. MIL,L,240,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,16,23,106,-28,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,240,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,134,28,115.68,112.2,113.94,916.3208852005532,1194.295900178253,1139.4,2,2,1016.2978369013923,991.8467141289963,1070.4889503328532,1084.4848166751058,1005.1099678718516,1054.2385977797687
22019,1610612756,PHX,Phoenix Suns,21900095,2019-11-04,PHX vs. PHI,W,240,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,20,24,114,5,1,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,240,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,109,-5,103.88,108.8,106.34,1097.420100115518,1001.8382352941178,1063.4,2,2,1036.8258891895557,999.6905180341639,1047.575353740458,1033.2448163657573,998.2167707800388,1051.3110347140785
22019,1610612744,GSW,Golden State Warriors,21900096,2019-11-04,GSW vs. POR,W,240,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,127,9,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,118,-9,103.84,101.16,102.5,1223.035439137134,1166.468960063266,1025.0,2,2,1012.9911710104857,1076.2317656292887,1025.234884740463,1059.417577389783,1034.9815428791062,1043.9193007788886
22019,1610612766,CHA,Charlotte Hornets,21900097,2019-11-05,CHA vs. IND,W,265,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,122,2,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,265,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,120,-2,109.48,108.08,108.78000000000002,1114.358786993058,1110.2886750555144,1087.8000000000002,3,2,1002.4420256883337,1026.8098604302713,1012.6246269997386,1003.7822356097114,986.005513668535,1019.4613268628549
22019,1610612739,CLE,Cleveland Cavaliers,21900098,2019-11-05,CLE vs. BOS,L,240,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,113,-6,1,1610612738,BOS,Boston Celtics,BOS @ CLE,W,240,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,119,6,102.68,101.6,102.14,1100.506427736657,1171.2598425196852,1021.4,2,4,1004.0808206603784,1059.7405997756753,1019.5733052775404,1024.060938830753,1000.6108414799097,1014.9323763526793
22019,1610612737,ATL,Atlanta Hawks,21900099,2019-11-05,ATL vs. SAS,W,240,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,108,8,1,1610612759,SAS,San Antonio Spurs,SAS @ ATL,L,240,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,100,-8,106.04,105.12,105.58,1018.4835910976988,951.2937595129376,1055.8,5,2,1004.9367318975485,1008.8574629140168,1010.3569417037706,1036.0746211657463,1011.533862232393,1032.2290298976625
22019,1610612741,CHI,Chicago Bulls,21900100,2019-11-05,CHI vs. LAL,L,240,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,112,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,240,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,16,18,118,6,104.12,106.56,105.34,1075.6819054936611,1107.3573573573574,1053.4,2,2,992.2036537627058,1050.0912170511072,1022.5977907429873,1020.532638384198,948.8799721684592,1037.1071903106904
22019,1610612760,OKC,Oklahoma City Thunder,21900101,2019-11-05,OKC vs. ORL,W,240,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,102,8,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,240,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,94,-8,96.8,93.64,95.21999999999998,1053.719008264463,1003.8445108927808,952.1999999999998,3,3,999.5675438932074,977.9193548901336,1027.4456677167984,958.7793737328126,990.317706597425,992.2402485001245
22019,1610612743,DEN,Denver Nuggets,21900102,2019-11-05,DEN vs. MIA,W,240,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,20,21,109,20,1,1610612748,MIA,Miami Heat,MIA @ DEN,L,240,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,15,21,89,-20,104.04,101.0,102.52000000000002,1047.673971549404,881.1881188118812,1025.2000000000005,3,2,999.5969878558701,1022.8011608951194,1000.0882533168193,1041.9761820176811,968.1623159775505,1061.473626136431
